level_0,index,time,frequencies,channel,answer,prec_time,stimulus,subject,condition,date,hour,visual_cue,boundary,loc_change,changable_notes,time_difference,block,condition_number,trial_number,condition_n,trial_n
17600,28,28.006,277.182631,1.0,0,0.0,test3,sub04,train,2024-02-20,19-57-01,0,0,0,1,-28.006,training,197,29,1,4
17601,29,29.004,783.990872,1.0,0,0.0,test3,sub04,train,2024-02-20,19-57-01,0,0,0,0,-29.004,training,198,30,1,4
17602,30,30.0,277.182631,1.0,0,0.0,test3,sub04,train,2024-02-20,19-57-01,0,0,0,1,-30.0,training,199,31,1,4
17603,31,31.009,369.9944227,1.0,0,0.0,test3,sub04,train,2024-02-20,19-57-01,1,1,0,1,-31.009,training,200,32,1,4
17604,32,32.009,622.2539674,1.0,0,0.0,test3,sub04,train,2024-02-20,19-57-01,0,0,0,0,-32.009,training,201,33,1,4
17605,33,33.002,523.2511306,1.0,0,0.0,test3,sub04,train,2024-02-20,19-57-01,0,0,0,1,-33.002,training,202,34,1,4
17606,34,34.015,659.2551138,1.0,0,0.0,test3,sub04,train,2024-02-20,19-57-01,0,0,0,0,-34.015,training,203,35,1,4
17607,35,35.014,523.2511306,17.5,1,36.789,test3,sub04,train,2024-02-20,19-57-01,1,1,1,1,1.7749999999999986,training,204,36,1,4
17608,36,36.014,369.9944227,17.5,1,36.789,test3,sub04,train,2024-02-20,19-57-01,0,0,0,1,0.7749999999999986,training,205,37,1,4
17609,37,37.008,246.9416506,17.5,0,0.0,test3,sub04,train,2024-02-20,19-57-01,0,0,0,0,-37.008,training,206,38,1,4
17610,38,38.005,523.2511306,17.5,0,0.0,test3,sub04,train,2024-02-20,19-57-01,0,0,0,1,-38.005,training,207,39,1,4
17611,39,39.014,220.0,1.0,0,0.0,test3,sub04,train,2024-02-20,19-57-01,0,1,1,1,-39.014,training,208,40,1,4
17612,40,40.014,220.0,1.0,0,0.0,test3,sub04,train,2024-02-20,19-57-01,0,0,0,0,-40.014,training,209,41,1,4
17613,41,41.007,783.990872,1.0,0,0.0,test3,sub04,train,2024-02-20,19-57-01,0,0,0,1,-41.007,training,210,42,1,4
17614,42,42.0,659.2551138,1.0,0,0.0,test3,sub04,train,2024-02-20,19-57-01,0,0,0,0,-42.0,training,211,43,1,4
17615,43,43.042,659.2551138,-17.5,1,43.622,test3,sub04,train,2024-02-20,19-57-01,1,1,1,1,0.5799999999999983,training,212,44,1,4
17616,44,44.012,391.995436,-17.5,0,0.0,test3,sub04,train,2024-02-20,19-57-01,0,0,0,1,-44.012,training,213,45,1,4
17617,45,45.005,329.6275569,-17.5,0,0.0,test3,sub04,train,2024-02-20,19-57-01,0,0,0,0,-45.005,training,214,46,1,4
17618,46,46.014,659.2551138,-17.5,0,0.0,test3,sub04,train,2024-02-20,19-57-01,0,0,0,1,-46.014,training,215,47,1,4
17619,47,47.01,523.2511306,1.0,0,0.0,test3,sub04,train,2024-02-20,19-57-01,0,1,1,1,-47.01,training,216,48,1,4
17620,48,48.01,830.6093952,1.0,0,0.0,test3,sub04,train,2024-02-20,19-57-01,0,0,0,0,-48.01,training,217,49,1,4
17621,49,49.011,698.4564629,1.0,0,0.0,test3,sub04,train,2024-02-20,19-57-01,1,0,0,1,-49.011,training,218,50,1,4
17622,50,50.006,739.9888454,1.0,0,0.0,test3,sub04,train,2024-02-20,19-57-01,0,0,0,0,-50.006,training,219,51,1,4
17623,51,51.013,311.1269837,1.0,0,0.0,test3,sub04,train,2024-02-20,19-57-01,1,1,0,1,-51.013,training,220,52,1,4
17624,52,52.01,440.0,1.0,0,0.0,test3,sub04,train,2024-02-20,19-57-01,0,0,0,1,-52.01,training,221,53,1,4
17625,53,53.011,587.3295358,1.0,0,0.0,test3,sub04,train,2024-02-20,19-57-01,0,0,0,0,-53.011,training,222,54,1,4
17626,54,54.004,261.6255653,17.5,0,0.0,test3,sub04,train,2024-02-20,19-57-01,0,0,1,1,-54.004,training,223,55,1,4
17627,55,55.004,783.990872,17.5,0,0.0,test3,sub04,train,2024-02-20,19-57-01,0,0,0,0,-55.004,training,224,56,1,4
17628,0,0.016,440.0,-17.5,0,0.0,test2,sub04,train,2024-02-20,19-58-05,0,0,0,0,-0.016,training,225,1,1,5
17629,1,1.015,554.365262,-17.5,0,0.0,test2,sub04,train,2024-02-20,19-58-05,1,0,0,1,-1.015,training,226,2,1,5
17630,2,2.009,233.0818808,-17.5,0,0.0,test2,sub04,train,2024-02-20,19-58-05,0,0,0,0,-2.009,training,227,3,1,5
17631,3,3.006,587.3295358,1.0,0,0.0,test2,sub04,train,2024-02-20,19-58-05,0,1,1,1,-3.006,training,228,4,1,5
17632,4,4.003,246.9416506,1.0,0,0.0,test2,sub04,train,2024-02-20,19-58-05,0,0,0,1,-4.003,training,229,5,1,5
17633,5,5.003,329.6275569,1.0,0,0.0,test2,sub04,train,2024-02-20,19-58-05,0,0,0,0,-5.003,training,230,6,1,5
17634,6,6.002,554.365262,1.0,0,0.0,test2,sub04,train,2024-02-20,19-58-05,0,0,0,1,-6.002,training,231,7,1,5
17635,7,7.014,311.1269837,1.0,0,0.0,test2,sub04,train,2024-02-20,19-58-05,1,1,0,1,-7.014,training,232,8,1,5
17636,8,8.008,391.995436,1.0,0,0.0,test2,sub04,train,2024-02-20,19-58-05,0,0,0,0,-8.008,training,233,9,1,5
17637,9,9.011,311.1269837,1.0,0,0.0,test2,sub04,train,2024-02-20,19-58-05,0,0,0,1,-9.011,training,234,10,1,5
17638,10,10.009,233.0818808,1.0,0,0.0,test2,sub04,train,2024-02-20,19-58-05,0,0,0,0,-10.009,training,235,11,1,5
17639,11,11.009,698.4564629,17.5,1,11.506,test2,sub04,train,2024-02-20,19-58-05,1,1,1,1,0.4969999999999999,training,236,12,1,5
17640,12,12.002,783.990872,17.5,0,0.0,test2,sub04,train,2024-02-20,19-58-05,0,0,0,1,-12.002,training,237,13,1,5
17641,13,13.002,830.6093952,17.5,0,0.0,test2,sub04,train,2024-02-20,19-58-05,0,0,0,0,-13.002,training,238,14,1,5
17642,14,14.014,783.990872,17.5,0,0.0,test2,sub04,train,2024-02-20,19-58-05,0,0,0,1,-14.014,training,239,15,1,5
17643,15,15.013,349.2282314,1.0,0,0.0,test2,sub04,train,2024-02-20,19-58-05,0,1,1,1,-15.013,training,240,16,1,5
17644,16,16.013,261.6255653,1.0,0,0.0,test2,sub04,train,2024-02-20,19-58-05,0,0,0,0,-16.013,training,241,17,1,5
17645,17,17.01,466.1637615,1.0,0,0.0,test2,sub04,train,2024-02-20,19-58-05,0,0,0,1,-17.01,training,242,18,1,5
17646,18,18.006,440.0,1.0,0,0.0,test2,sub04,train,2024-02-20,19-58-05,0,0,0,0,-18.006,training,243,19,1,5
17647,19,19.014,329.6275569,1.0,0,0.0,test2,sub04,train,2024-02-20,19-58-05,1,1,0,1,-19.014,training,244,20,1,5
17648,20,20.012,349.2282314,1.0,0,0.0,test2,sub04,train,2024-02-20,19-58-05,0,0,0,1,-20.012,training,245,21,1,5
17649,21,21.003,293.6647679,1.0,0,0.0,test2,sub04,train,2024-02-20,19-58-05,0,0,0,0,-21.003,training,246,22,1,5
17650,22,22.015,880.0,-17.5,0,0.0,test2,sub04,train,2024-02-20,19-58-05,0,0,1,1,-22.015,training,247,23,1,5
17651,23,23.011,329.6275569,-17.5,0,0.0,test2,sub04,train,2024-02-20,19-58-05,0,1,0,1,-23.011,training,248,24,1,5
17652,24,24.012,277.182631,-17.5,0,0.0,test2,sub04,train,2024-02-20,19-58-05,0,0,0,0,-24.012,training,249,25,1,5
17653,25,25.009,277.182631,1.0,1,25.474,test2,sub04,train,2024-02-20,19-58-05,1,0,1,1,0.46499999999999986,training,250,26,1,5
17654,26,26.005,587.3295358,1.0,0,0.0,test2,sub04,train,2024-02-20,19-58-05,0,0,0,0,-26.005,training,251,27,1,5
17655,27,27.012,466.1637615,1.0,0,0.0,test2,sub04,train,2024-02-20,19-58-05,0,1,0,1,-27.012,training,252,28,1,5
17656,28,28.012,391.995436,17.5,0,0.0,test2,sub04,train,2024-02-20,19-58-05,0,0,1,1,-28.012,training,253,29,1,5
17657,29,29.006,493.8833013,17.5,0,0.0,test2,sub04,train,2024-02-20,19-58-05,0,0,0,0,-29.006,training,254,30,1,5
17658,30,30.002,415.3046976,17.5,0,0.0,test2,sub04,train,2024-02-20,19-58-05,0,0,0,1,-30.002,training,255,31,1,5
17659,31,31.01,493.8833013,17.5,0,0.0,test2,sub04,train,2024-02-20,19-58-05,1,1,0,1,-31.01,training,256,32,1,5
17660,32,32.001,415.3046976,17.5,0,0.0,test2,sub04,train,2024-02-20,19-58-05,0,0,0,0,-32.001,training,257,33,1,5
17661,33,33.01,523.2511306,17.5,0,0.0,test2,sub04,train,2024-02-20,19-58-05,0,0,0,1,-33.01,training,258,34,1,5
17662,34,34.006,277.182631,17.5,0,0.0,test2,sub04,train,2024-02-20,19-58-05,0,0,0,0,-34.006,training,259,35,1,5
17663,35,35.013,277.182631,17.5,0,0.0,test2,sub04,train,2024-02-20,19-58-05,1,1,0,1,-35.013,training,260,36,1,5
17664,36,36.006,349.2282314,17.5,0,0.0,test2,sub04,train,2024-02-20,19-58-05,0,0,0,1,-36.006,training,261,37,1,5
17665,37,37.006,622.2539674,17.5,0,0.0,test2,sub04,train,2024-02-20,19-58-05,0,0,0,0,-37.006,training,262,38,1,5
17666,38,38.001,587.3295358,17.5,0,0.0,test2,sub04,train,2024-02-20,19-58-05,0,0,0,1,-38.001,training,263,39,1,5
17667,39,39.013,329.6275569,1.0,0,0.0,test2,sub04,train,2024-02-20,19-58-05,0,1,1,1,-39.013,training,264,40,1,5
17668,40,40.013,554.365262,1.0,0,0.0,test2,sub04,train,2024-02-20,19-58-05,0,0,0,0,-40.013,training,265,41,1,5
17669,41,41.007,277.182631,1.0,0,0.0,test2,sub04,train,2024-02-20,19-58-05,0,0,0,1,-41.007,training,266,42,1,5
17670,42,42.004,329.6275569,1.0,0,0.0,test2,sub04,train,2024-02-20,19-58-05,0,0,0,0,-42.004,training,267,43,1,5
17671,43,43.016,698.4564629,-17.5,1,43.441,test2,sub04,train,2024-02-20,19-58-05,1,1,1,1,0.42500000000000426,training,268,44,1,5
17672,44,44.003,391.995436,-17.5,0,0.0,test2,sub04,train,2024-02-20,19-58-05,0,0,0,1,-44.003,training,269,45,1,5
17673,45,45.015,391.995436,-17.5,0,0.0,test2,sub04,train,2024-02-20,19-58-05,0,0,0,0,-45.015,training,270,46,1,5
17674,46,46.012,659.2551138,-17.5,0,0.0,test2,sub04,train,2024-02-20,19-58-05,0,0,0,1,-46.012,training,271,47,1,5
17675,47,47.013,233.0818808,1.0,0,0.0,test2,sub04,train,2024-02-20,19-58-05,0,1,1,1,-47.013,training,272,48,1,5
17676,48,48.009,415.3046976,1.0,0,0.0,test2,sub04,train,2024-02-20,19-58-05,0,0,0,0,-48.009,training,273,49,1,5
17677,49,49.005,622.2539674,1.0,0,0.0,test2,sub04,train,2024-02-20,19-58-05,0,0,0,1,-49.005,training,274,50,1,5
17678,50,50.002,880.0,1.0,0,0.0,test2,sub04,train,2024-02-20,19-58-05,0,0,0,0,-50.002,training,275,51,1,5
17679,51,51.015,554.365262,17.5,1,52.323,test2,sub04,train,2024-02-20,19-58-05,1,1,1,1,1.3079999999999998,training,276,52,1,5
17680,52,52.011,261.6255653,17.5,1,52.323,test2,sub04,train,2024-02-20,19-58-05,0,0,0,1,0.3119999999999976,training,277,53,1,5
17681,53,53.007,349.2282314,17.5,0,0.0,test2,sub04,train,2024-02-20,19-58-05,0,0,0,0,-53.007,training,278,54,1,5
17682,54,54.001,466.1637615,17.5,0,0.0,test2,sub04,train,2024-02-20,19-58-05,0,0,0,1,-54.001,training,279,55,1,5
17683,55,55.001,783.990872,17.5,0,0.0,test2,sub04,train,2024-02-20,19-58-05,0,0,0,0,-55.001,training,280,56,1,5
17684,0,0.016,440.0,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,1,-0.016,experiment,1,1,2,6
17685,1,0.266,391.995436,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-0.266,experiment,2,2,2,6
17686,2,0.515,329.6275569,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-0.515,experiment,3,3,2,6
17687,3,0.762,329.6275569,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-0.762,experiment,4,4,2,6
17688,4,1.012,261.6255653,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,1,-1.012,experiment,5,5,2,6
17689,5,1.262,261.6255653,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-1.262,experiment,6,6,2,6
17690,6,1.513,349.2282314,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-1.513,experiment,7,7,2,6
17691,7,1.763,329.6275569,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-1.763,experiment,8,8,2,6
17692,8,2.013,523.2511306,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,1,-2.013,experiment,9,9,2,6
17693,9,2.263,587.3295358,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-2.263,experiment,10,10,2,6
17694,10,2.513,523.2511306,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-2.513,experiment,11,11,2,6
17695,11,2.759,391.995436,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-2.759,experiment,12,12,2,6
17696,12,3.009,493.8833013,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,1,-3.009,experiment,13,13,2,6
17697,13,3.259,391.995436,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-3.259,experiment,14,14,2,6
17698,14,3.509,293.6647679,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-3.509,experiment,15,15,2,6
17699,15,3.759,587.3295358,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-3.759,experiment,16,16,2,6
17700,16,4.009,329.6275569,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,1,-4.009,experiment,17,17,2,6
17701,17,4.256,493.8833013,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-4.256,experiment,18,18,2,6
17702,18,4.506,391.995436,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-4.506,experiment,19,19,2,6
17703,19,4.752,293.6647679,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-4.752,experiment,20,20,2,6
17704,20,5.014,493.8833013,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,1,-5.014,experiment,21,21,2,6
17705,21,5.264,440.0,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-5.264,experiment,22,22,2,6
17706,22,5.514,523.2511306,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-5.514,experiment,23,23,2,6
17707,23,5.762,391.995436,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-5.762,experiment,24,24,2,6
17708,24,6.012,659.2551138,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,1,-6.012,experiment,25,25,2,6
17709,25,6.262,293.6647679,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-6.262,experiment,26,26,2,6
17710,26,6.512,293.6647679,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-6.512,experiment,27,27,2,6
17711,27,6.759,349.2282314,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-6.759,experiment,28,28,2,6
17712,28,7.009,587.3295358,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,1,-7.009,experiment,29,29,2,6
17713,29,7.259,261.6255653,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-7.259,experiment,30,30,2,6
17714,30,7.509,523.2511306,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-7.509,experiment,31,31,2,6
17715,31,8.009,523.2511306,1.0,1,8.815,stim_maj_4,sub04,melody,2024-02-20,20-01-53,1,1,1,1,0.8059999999999992,experiment,32,32,2,6
17716,32,8.505,293.6647679,1.0,1,8.815,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,0.3099999999999987,experiment,33,33,2,6
17717,33,9.002,391.995436,1.0,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,1,-9.002,experiment,34,34,2,6
17718,34,9.502,391.995436,1.0,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-9.502,experiment,35,35,2,6
17719,35,10.011,349.2282314,1.0,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,1,-10.011,experiment,36,36,2,6
17720,36,11.523,349.2282314,1.0,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,1,-11.523,experiment,37,37,2,6
17721,37,12.007,329.6275569,17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,1,1,-12.007,experiment,38,38,2,6
17722,38,12.503,523.2511306,17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-12.503,experiment,39,39,2,6
17723,39,13.016,329.6275569,17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,1,-13.016,experiment,40,40,2,6
17724,40,13.515,349.2282314,17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-13.515,experiment,41,41,2,6
17725,41,14.012,391.995436,17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,1,-14.012,experiment,42,42,2,6
17726,42,15.012,293.6647679,17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,1,-15.012,experiment,43,43,2,6
17727,43,15.51,261.6255653,17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-15.51,experiment,44,44,2,6
17728,44,16.008,391.995436,1.0,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,1,1,1,-16.008,experiment,45,45,2,6
17729,45,16.258,329.6275569,1.0,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-16.258,experiment,46,46,2,6
17730,46,16.505,261.6255653,1.0,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-16.505,experiment,47,47,2,6
17731,47,16.755,349.2282314,1.0,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-16.755,experiment,48,48,2,6
17732,48,17.006,587.3295358,1.0,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,1,-17.006,experiment,49,49,2,6
17733,49,17.253,329.6275569,1.0,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-17.253,experiment,50,50,2,6
17734,50,17.503,246.9416506,1.0,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-17.503,experiment,51,51,2,6
17735,51,17.765,349.2282314,1.0,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-17.765,experiment,52,52,2,6
17736,52,18.007,293.6647679,1.0,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,1,-18.007,experiment,53,53,2,6
17737,53,18.507,783.990872,1.0,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-18.507,experiment,54,54,2,6
17738,54,19.503,523.2511306,1.0,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-19.503,experiment,55,55,2,6
17739,55,20.003,246.9416506,1.0,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,1,-20.003,experiment,56,56,2,6
17740,56,20.253,349.2282314,1.0,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-20.253,experiment,57,57,2,6
17741,57,20.515,523.2511306,1.0,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-20.515,experiment,58,58,2,6
17742,58,20.765,261.6255653,1.0,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-20.765,experiment,59,59,2,6
17743,59,21.015,349.2282314,-17.5,1,21.716,stim_maj_4,sub04,melody,2024-02-20,20-01-53,1,0,1,1,0.7010000000000005,experiment,60,60,2,6
17744,60,21.262,293.6647679,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-21.262,experiment,61,61,2,6
17745,61,21.513,493.8833013,-17.5,1,21.716,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,0.2029999999999994,experiment,62,62,2,6
17746,62,21.763,329.6275569,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-21.763,experiment,63,63,2,6
17747,63,22.009,493.8833013,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,1,-22.009,experiment,64,64,2,6
17748,64,22.259,523.2511306,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-22.259,experiment,65,65,2,6
17749,65,22.524,329.6275569,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-22.524,experiment,66,66,2,6
17750,66,22.759,523.2511306,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-22.759,experiment,67,67,2,6
17751,67,23.014,349.2282314,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,1,-23.014,experiment,68,68,2,6
17752,68,23.261,293.6647679,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-23.261,experiment,69,69,2,6
17753,69,23.526,261.6255653,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-23.526,experiment,70,70,2,6
17754,70,24.011,329.6275569,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,1,0,1,-24.011,experiment,71,71,2,6
17755,71,24.757,391.995436,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-24.757,experiment,72,72,2,6
17756,72,25.007,293.6647679,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,1,-25.007,experiment,73,73,2,6
17757,73,25.753,523.2511306,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-25.753,experiment,74,74,2,6
17758,74,25.878,587.3295358,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-25.878,experiment,75,75,2,6
17759,75,26.015,391.995436,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,1,0,0,1,-26.015,experiment,76,76,2,6
17760,76,27.265,293.6647679,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,1,-27.265,experiment,77,77,2,6
17761,77,27.511,261.6255653,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-27.511,experiment,78,78,2,6
17762,78,27.761,329.6275569,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-27.761,experiment,79,79,2,6
17763,79,28.011,523.2511306,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,1,-28.011,experiment,80,80,2,6
17764,80,28.264,493.8833013,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-28.264,experiment,81,81,2,6
17765,81,28.514,493.8833013,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-28.514,experiment,82,82,2,6
17766,82,28.761,523.2511306,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-28.761,experiment,83,83,2,6
17767,83,29.011,391.995436,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,1,-29.011,experiment,84,84,2,6
17768,84,29.261,493.8833013,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-29.261,experiment,85,85,2,6
17769,85,29.508,349.2282314,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-29.508,experiment,86,86,2,6
17770,86,29.758,293.6647679,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-29.758,experiment,87,87,2,6
17771,87,30.008,523.2511306,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,1,-30.008,experiment,88,88,2,6
17772,88,30.255,261.6255653,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-30.255,experiment,89,89,2,6
17773,89,30.504,587.3295358,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-30.504,experiment,90,90,2,6
17774,90,30.751,783.990872,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-30.751,experiment,91,91,2,6
17775,91,31.001,329.6275569,-17.5,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,1,-31.001,experiment,92,92,2,6
17776,92,32.008,523.2511306,1.0,1,32.664,stim_maj_4,sub04,melody,2024-02-20,20-01-53,1,1,1,1,0.6559999999999988,experiment,93,93,2,6
17777,93,33.505,349.2282314,1.0,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-33.505,experiment,94,94,2,6
17778,94,34.002,523.2511306,1.0,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,1,-34.002,experiment,95,95,2,6
17779,95,35.514,293.6647679,1.0,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-35.514,experiment,96,96,2,6
17780,96,35.761,440.0,1.0,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-35.761,experiment,97,97,2,6
17781,97,36.011,440.0,1.0,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,1,-36.011,experiment,98,98,2,6
17782,98,37.011,659.2551138,1.0,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,1,-37.011,experiment,99,99,2,6
17783,99,37.527,391.995436,1.0,0,0.0,stim_maj_4,sub04,melody,2024-02-20,20-01-53,0,0,0,0,-37.527,experiment,100,100,2,6
17784,100,38.008,523.2511306,17.5,1,38.851,stim_maj_4,sub04,melody,2024-02-20,20-01-53,1,0,1,1,0.8429999999999964,experiment,101,101,2,6
